GSM,study,experiment,mode,control,paired_end,genome,strand_specific,moeity,ip_type,sample_name,read_length,Group,Species,Cell,Genotype,Other,Condition,Replicate,ControlType,Shearing_method,SRX,mode_group,clean_name,corr_min,corr_max,corr_median,corr_mean,corr_sd,corr_skewness,corr_kurtosis,corr_method,rlfs_min,rlfs_max,rlfs_median,rlfs_mean,rlfs_sd,rlfs_skewness,rlfs_kurtosis,rlfs_method,rlfs_pval,3UTR__Number of peaks,3UTR__Total size (bp),3UTR__Log2 Ratio (obs/exp),3UTR__LogP enrichment (+values depleted),Retroposon__Number of peaks,Retroposon__Total size (bp),Retroposon__Log2 Ratio (obs/exp),Retroposon__LogP enrichment (+values depleted),RNA__Number of peaks,RNA__Total size (bp),RNA__Log2 Ratio (obs/exp),RNA__LogP enrichment (+values depleted),miRNA__Number of peaks,miRNA__Total size (bp),miRNA__Log2 Ratio (obs/exp),miRNA__LogP enrichment (+values depleted),ncRNA__Number of peaks,ncRNA__Total size (bp),ncRNA__Log2 Ratio (obs/exp),ncRNA__LogP enrichment (+values depleted),TTS__Number of peaks,TTS__Total size (bp),TTS__Log2 Ratio (obs/exp),TTS__LogP enrichment (+values depleted),LINE__Number of peaks,LINE__Total size (bp),LINE__Log2 Ratio (obs/exp),LINE__LogP enrichment (+values depleted),srpRNA__Number of peaks,srpRNA__Total size (bp),srpRNA__Log2 Ratio (obs/exp),srpRNA__LogP enrichment (+values depleted),SINE__Number of peaks,SINE__Total size (bp),SINE__Log2 Ratio (obs/exp),SINE__LogP enrichment (+values depleted),RC__Number of peaks,RC__Total size (bp),RC__Log2 Ratio (obs/exp),RC__LogP enrichment (+values depleted),tRNA__Number of peaks,tRNA__Total size (bp),tRNA__Log2 Ratio (obs/exp),tRNA__LogP enrichment (+values depleted),pseudo__Number of peaks,pseudo__Total size (bp),pseudo__Log2 Ratio (obs/exp),pseudo__LogP enrichment (+values depleted),DNA__Number of peaks,DNA__Total size (bp),DNA__Log2 Ratio (obs/exp),DNA__LogP enrichment (+values depleted),Exon__Number of peaks,Exon__Total size (bp),Exon__Log2 Ratio (obs/exp),Exon__LogP enrichment (+values depleted),Intron__Number of peaks,Intron__Total size (bp),Intron__Log2 Ratio (obs/exp),Intron__LogP enrichment (+values depleted),Intergenic__Number of peaks,Intergenic__Total size (bp),Intergenic__Log2 Ratio (obs/exp),Intergenic__LogP enrichment (+values depleted),Promoter__Number of peaks,Promoter__Total size (bp),Promoter__Log2 Ratio (obs/exp),Promoter__LogP enrichment (+values depleted),5UTR__Number of peaks,5UTR__Total size (bp),5UTR__Log2 Ratio (obs/exp),5UTR__LogP enrichment (+values depleted),snoRNA__Number of peaks,snoRNA__Total size (bp),snoRNA__Log2 Ratio (obs/exp),snoRNA__LogP enrichment (+values depleted),scRNA__Number of peaks,scRNA__Total size (bp),scRNA__Log2 Ratio (obs/exp),scRNA__LogP enrichment (+values depleted),CpG-Island__Number of peaks,CpG-Island__Total size (bp),CpG-Island__Log2 Ratio (obs/exp),CpG-Island__LogP enrichment (+values depleted),Low_complexity__Number of peaks,Low_complexity__Total size (bp),Low_complexity__Log2 Ratio (obs/exp),Low_complexity__LogP enrichment (+values depleted),LTR__Number of peaks,LTR__Total size (bp),LTR__Log2 Ratio (obs/exp),LTR__LogP enrichment (+values depleted),Simple_repeat__Number of peaks,Simple_repeat__Total size (bp),Simple_repeat__Log2 Ratio (obs/exp),Simple_repeat__LogP enrichment (+values depleted),snRNA__Number of peaks,snRNA__Total size (bp),snRNA__Log2 Ratio (obs/exp),snRNA__LogP enrichment (+values depleted),Unknown__Number of peaks,Unknown__Total size (bp),Unknown__Log2 Ratio (obs/exp),Unknown__LogP enrichment (+values depleted),Satellite__Number of peaks,Satellite__Total size (bp),Satellite__Log2 Ratio (obs/exp),Satellite__LogP enrichment (+values depleted),rRNA__Number of peaks,rRNA__Total size (bp),rRNA__Log2 Ratio (obs/exp),rRNA__LogP enrichment (+values depleted),Other__Number of peaks,Other__Total size (bp),Other__Log2 Ratio (obs/exp),Other__LogP enrichment (+values depleted),ARTEFACT__Number of peaks,ARTEFACT__Total size (bp),ARTEFACT__Log2 Ratio (obs/exp),ARTEFACT__LogP enrichment (+values depleted),miscRNA__Number of peaks,miscRNA__Total size (bp),miscRNA__Log2 Ratio (obs/exp),miscRNA__LogP enrichment (+values depleted),MACS2__Distinct Peak Count,EPIC2__Distinct Peak Count,MACS2__Overlapping Peak Count,EPIC2__Overlapping Peak Count,MACS2__Percentage Peaks Overlapping,EPIC2__Percentage Peaks Overlapping,MACS2__total_peaks,EPIC2__total_peaks,reads_before,reads_after,percent_passing,gc_content,read_length_after_filter,reads_aligned,pct_aligned,duplicate_reads,pct_duplicated
GSM3937239,NA,SRR9667908,ssDRIP,NA,TRUE,hg38,TRUE,DNA,S9.6,SRX6428493_shMETTL3_ssDRIP_rep3,150,Yang,HS,HeLa,shMETTL3,NT,S9.6,3,None,RES,SRX6428493,ssDRIP,ssDRIP_HeLa_Yang_S9.6_SRX6428493,0.267635058518578,1,0.78247094912529,0.702131412623612,0.24874521402427,-0.530951237408898,1.89629447895701,unbiased,-5000,5000,950,247.100210243477,3342.14028611515,-0.109419975738663,1.45640134593201,unbiased,2.699837725867246,912,27392537,-0.263,18.765,127,4192785,-0.399,7.33,26,109992,2.565,-26.999,2,99491,-0.991,1.419,191,7353341,-0.621,23.07,1465,33985408,0.11,-6.253,36427,643324929,0.504,-2585,147,268033,3.779,-252.211,37892,387329587,1.292,-13984.346,10,364987,-0.544,1.963,13,102970,1.66,-7.945,52,2329689,-0.839,12.904,2449,100721710,-0.716,372.447,1483,38526433,-0.053,2.558,20874,665541570,-0.349,828.143,11034,794066005,-1.523,11164.41,1469,37754556,-0.038,1.835,98,2682302,-0.129,1.593,0,357,-0.02,0.014,35,125625,2.802,-40.555,482,9370597,0.365,-16.787,1133,5596273,2.342,-937.04,4424,267039073,-1.27,2519.802,4414,35807310,1.626,-2031.555,145,322203,3.494,-222.431,8,718003,-1.842,12.124,147,76955969,-4.386,2517.828,87,235032,3.212,-119.161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8737,77159,49946,48440,85.1,38.6,58683,125599,155974950,149306140,95.7,144,144,124550784,83.41973344163877,53110722,35.5716931668048
GSM3937240,NA,SRR9667909,ssDRIP,NA,TRUE,hg38,TRUE,DNA,S9.6,SRX6428494_shCTRL_EV_ssDRIP_rep1,150,Yang,HS,HeLa,shCTRL,EV,S9.6,1,None,RES,SRX6428494,ssDRIP,ssDRIP_HeLa_Yang_S9.6_SRX6428494,0.10045810281183,1,0.621494133312342,0.597474855355963,0.327253087017703,-0.260650254079432,1.46281537667415,unbiased,-5000,5000,0,-7.34719268550572,1900.62130452496,0.0659441969351513,2.63547433512288,unbiased,2.699837725867246,1213,27175007,1.023,-250.623,83,4147874,-0.134,1.54,3,108908,0.327,-0.848,4,99481,0.872,-1.727,167,7235416,0.071,-1.306,1431,33451964,0.962,-265.034,12029,639955283,-0.225,194.835,76,266759,3.697,-127.665,17838,384923831,1.077,-4711.996,5,364625,-0.68,1.659,5,99152,1.199,-2.657,55,2288451,0.13,-1.309,1768,100306172,-0.318,50.623,1973,38020532,1.24,-572.117,19939,662550704,0.454,-1174.403,4314,789167324,-2.007,8552.481,1356,37136308,0.733,-154.643,160,2644722,1.462,-63.282,0,357,-0.011,0.008,3,124511,0.133,-0.664,542,9265352,1.413,-196.85,558,5564076,2.191,-416.795,2518,265410834,-1.211,1287.999,2246,35615829,1.522,-925.299,115,319848,4.033,-216.808,11,717371,-0.519,1.97,172,76914877,-3.296,1144.949,57,234143,3.47,-88.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1137,58715,10300,9965,90.1,14.5,11437,68680,156086368,149708330,95.9,142,142,132026652,88.1892490551461,69472403,46.40516863690885
GSM3937241,NA,SRR9667910,ssDRIP,NA,TRUE,hg38,TRUE,DNA,S9.6,SRX6428495_shCTRL_EV_ssDRIP_rep2,150,Yang,HS,HeLa,shCTRL,EV,S9.6,2,None,RES,SRX6428495,ssDRIP,ssDRIP_HeLa_Yang_S9.6_SRX6428495,0.100144087021804,1,0.619626640761356,0.601068570990622,0.328451583500697,-0.255961845542727,1.45671291282428,unbiased,-5000,5000,-150,-182.95800567611,1885.15652817772,-0.0228714944884548,2.68593409531864,unbiased,2.699837725867246,1575,27401260,0.839,-227.805,138,4213010,0.028,-0.866,9,110050,1.348,-4.558,5,99491,0.646,-1.52,218,7394745,-0.124,2.236,1910,34198984,0.798,-252.101,17209,643729326,-0.265,386.789,138,268145,4.002,-256.812,31802,388136892,1.351,-12728.619,8,365821,-0.555,1.76,4,104598,0.252,-0.837,71,2363155,-0.097,1.167,2341,100851673,-0.469,145.753,2382,38728608,0.937,-419.844,25588,667198897,0.256,-493.47,6472,795136523,-1.981,12415.251,1715,38022017,0.49,-93.121,180,2696121,1.055,-41.201,0,357,-0.016,0.011,17,126412,2.066,-13.492,714,9391253,1.243,-207.301,1053,5607983,2.547,-994.331,3540,267444421,-1.279,2052.517,3669,35830510,1.672,-1772.015,131,322842,3.659,-214.959,9,717944,-1.358,7.164,163,76933477,-3.922,1895.412,68,236060,3.165,-91.678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1525,80731,20933,20455,93.2,20.2,22458,101186,155732802,148505328,95.4,143,143,128850721,86.76504926476443,78307167,52.730207093983864
GSM4048018,NA,SRR10045351,RR-ChIP,NA,TRUE,hg38,TRUE,RNA,RNaseH1,SRX6779956_Replicate1_RR-ChIP_pRNH1-GFP,41.58,Proudfoot,HS,HeLa,RNHGFP,NT,RNH,1,None,SON,SRX6779956,misc,RR-ChIP_HeLa_Proudfoot_RNH_SRX6779956,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,-50,-152.037162840569,2313.18630217933,-0.172598232013998,2.27319039345682,unbiased,2.699837725867246,0,19154857,-0.445,0.36,0,2926886,-0.077,0.055,0,78608,-0.002,0.001,0,77038,-0.002,0.001,1,5030141,3.409,-2.408,2,22821517,2.227,-2.686,5,473747763,-0.827,2.343,0,188882,-0.005,0.004,2,270159093,-1.339,2.259,0,274727,-0.007,0.005,0,56181,-0.002,0.001,0,1474269,-0.039,0.028,0,72652671,-1.266,1.383,0,26353952,-0.584,0.496,2,478216560,-2.162,5.744,1,562741973,-3.397,9.418,6,25334701,3.661,-11.777,0,1847686,-0.049,0.035,0,315,0,0,0,87812,-0.002,0.002,4,6065140,5.139,-12.109,0,3906204,-0.102,0.073,0,192885324,-2.308,3.776,6,25298058,3.663,-11.785,1,232014,7.847,-5.441,0,518947,-0.014,0.01,2,49840333,1.1,-1.43,10,162417,11.683,-74.226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,980,42,41,73.7,4,57,1021,78168090,74357422,95.1,41,41,422426,0.5681019979417791,285479,0.383928049576544
GSM4048019,NA,SRR10045352,RDIP,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX6779957_Replicate1_RDIP_pRNH1-GFP,84.55,Proudfoot,HS,HeLa,RNHGFP,NT,RNH,1,None,SON,SRX6779957,RDIP,RDIP_HeLa_Proudfoot_RNH_SRX6779957,0.0302252187545658,0.647858109924644,0.495888848499524,0.407530584716982,0.24069455117263,-0.896913882087798,2.27366731352313,unbiased,-5000,5000,200,382.786628204439,2795.94708204889,-0.178209287272531,2.08606492541094,unbiased,2.699837725867246,397,26995784,1.794,-217.722,5,4094492,-1.796,7.576,0,108283,-0.545,0.459,1,97618,1.272,-1.082,19,7106501,-0.666,3.887,215,32781989,0.629,-20.553,2561,636210656,-0.076,6.544,2,264574,0.834,-1.174,3877,381900787,1.259,-1367.19,0,364038,-1.347,1.544,0,93709,-0.483,0.398,4,2182524,-1.211,3.062,151,99795617,-1.487,122.551,267,37430858,0.75,-33.824,1727,659518772,-0.696,294.769,406,783932795,-3.034,2464.955,172,36359203,0.157,-2.492,10,2616488,-0.15,0.803,0,357,-0.002,0.002,1,122859,0.94,-0.901,22,9086295,-0.809,5.904,1232,5512578,5.719,-3737.21,196,263450701,-2.511,618.098,1859,35265235,3.635,-3097.063,4,316485,1.575,-3.048,0,715500,-2.013,3.035,24,76059875,-3.749,242.159,15,219127,4.012,-29.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,10471,2792,2700,93.1,20.5,2998,13171,108300839,105684063,97.6,0.763103,84,8546871,8.087190024100417,8067790,7.633875696092418
GSM4048020,NA,SRR10045353,RR-ChIP,NA,TRUE,hg38,TRUE,RNA,RNaseH1,SRX6779958_Replicate2_RR-ChIP_pRNH1-GFP,41.59,Proudfoot,HS,HeLa,RNHGFP,NT,RNH,2,None,SON,SRX6779958,misc,RR-ChIP_HeLa_Proudfoot_RNH_SRX6779958,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,100,-56.3586915281701,2248.12879159379,-0.175550622700242,2.35031438910717,unbiased,2.699837725867246,0,23082314,-0.515,0.427,0,3537385,-0.091,0.065,0,98267,-0.003,0.002,0,88036,-0.002,0.002,1,6230952,3.123,-2.22,3,27374254,2.573,-4.258,4,582571454,-1.424,4.577,0,229695,-0.006,0.004,7,328105993,0.212,-0.913,0,322413,-0.009,0.006,0,82992,-0.002,0.002,0,1836720,-0.048,0.034,1,90152784,-0.732,0.689,0,31339027,-0.664,0.581,2,594457889,-2.453,7.626,1,698476591,-3.686,11.928,7,30283742,3.649,-13.462,0,2211681,-0.058,0.041,0,315,0,0,0,107478,-0.003,0.002,4,7425862,4.87,-11.356,0,4841449,-0.123,0.089,1,238159327,-2.133,2.83,8,31020511,3.807,-16.088,1,284201,7.577,-5.255,0,663755,-0.018,0.012,2,63502840,0.774,-1.117,9,183521,11.378,-64.759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,16727,51,50,77.3,0.3,66,16777,65787254,63080126,95.9,41,41,326738,0.517972966636116,239522,0.37971071903058656
GSM4048021,NA,SRR10045354,RDIP,NA,FALSE,hg38,TRUE,RNA,S9.6,SRX6779959_Replicate2_RDIP_pRNH1-GFP,84.55,Proudfoot,HS,HeLa,RNHGFP,NT,RNH,2,None,SON,SRX6779959,RDIP,RDIP_HeLa_Proudfoot_RNH_SRX6779959,0.0512455882765156,0.650916521647194,0.500678170097891,0.41763962562793,0.231595291111687,-0.906369009320055,2.40280662396284,unbiased,-5000,5000,150,408.196747893031,2769.0633818462,-0.163784179416841,2.16285757681914,unbiased,2.699837725867246,396,26988684,1.675,-193.858,3,4077281,-2.643,11.585,0,108635,-0.584,0.499,0,99052,-0.541,0.455,28,7070213,-0.215,1.403,243,32688476,0.694,-27.101,2621,635694521,-0.157,22.719,1,264701,-0.283,0.421,4118,382213878,1.229,-1389.699,0,363517,-1.417,1.671,0,92234,-0.51,0.424,4,2180806,-1.325,3.549,184,99767338,-1.317,112.283,249,37379567,0.535,-17.952,1881,659538329,-0.689,313.596,452,783508959,-2.994,2640.228,165,36222732,-0.013,0.746,12,2620945,-0.006,0.561,0,357,-0.002,0.002,1,122858,0.824,-0.841,24,9092421,-0.8,6.21,1368,5514136,5.754,-4183.489,219,263177170,-2.466,656.494,2256,35311687,3.797,-4012.163,1,316184,-0.539,0.556,1,715716,-1.718,1.834,25,76084845,-3.806,264.981,10,219156,3.311,-15.946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,11264,3126,3001,93.1,21,3357,14265,93524791,91675153,98,0.753329,84,8741570,9.535375414099391,8237887,8.985953914906473
GSM4212859,NA,SRR10620337,R-ChIP,SRR10620336,TRUE,hg38,TRUE,RNA,RNaseH1,SRX7299431_DMSO-R-ChIP,150,Floyd,HS,HeLa,D210N,DMSO,D210N,0,Input,SON,SRX7299431,R-ChIP,R-ChIP_HeLa_Floyd_D210N_SRX7299431,0.0881475575359061,1,0.168233656332497,0.187236919983739,0.152495208847324,5.02664981916618,30.1775102925107,unbiased,-5000,5000,1250,568.91614066727,2748.90081924976,-0.295201268282148,1.69769090114866,unbiased,0.1734984484774017,0,14090111,-0.401,0.319,0,2031196,-0.065,0.046,0,52879,-0.002,0.001,0,39746,-0.001,0.001,2,3569758,4.638,-5.817,0,17077350,-0.474,0.387,0,295441574,-3.221,7.424,0,132287,-0.004,0.003,0,195312976,-2.602,4.716,0,173824,-0.006,0.004,11,60101,12.99,-92.046,0,1219401,-0.039,0.027,0,48607086,-1.092,1.112,0,19778850,-0.537,0.448,0,336746376,-3.438,8.609,11,333990804,0.55,-2.204,7,19034552,4.031,-15.439,0,1387028,-0.044,0.031,0,236,0,0,0,62252,-0.002,0.001,2,4344598,4.355,-5.435,0,2608051,-0.082,0.059,0,120486944,-1.983,2.829,0,15857871,-0.444,0.359,0,163603,-0.005,0.004,0,353147,-0.011,0.008,0,33030915,-0.816,0.752,0,81340,-0.003,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5119,33,33,97.1,0.6,34,5152,40209188,39193668,97.5,144,144,36483986,93.08642916503757,2700467,6.890059384082144
GSM4212863,NA,SRR10620341,R-ChIP,SRR10620340,TRUE,hg38,TRUE,RNA,RNaseH1,SRX7299435_dBET6-R-ChIP,150,Floyd,HS,HeLa,D210N,dBET,D210N,0,Input,SON,SRX7299435,R-ChIP,R-ChIP_HeLa_Floyd_D210N_SRX7299435,0.0752476227056875,1,0.141365386634529,0.16652563447223,0.155355577580098,5.15465370382513,30.9956334500175,unbiased,-5000,5000,650,269.674405327601,2846.39771965223,-0.153962312607263,1.70302902963818,unbiased,0.2526796945250265,0,16760086,-0.552,0.464,0,2429060,-0.094,0.067,0,60542,-0.002,0.002,0,44839,-0.002,0.001,1,4125148,3.138,-2.23,0,20540459,-0.653,0.569,0,344209518,-3.686,10.587,0,154905,-0.006,0.004,0,229607679,-3.054,6.791,0,201889,-0.008,0.006,18,65490,13.285,-153.878,0,1406659,-0.055,0.039,0,56259938,-1.38,1.575,0,23820555,-0.736,0.661,0,386654725,-3.884,12.074,15,384030643,0.504,-2.422,10,22848943,3.99,-21.218,0,1650559,-0.064,0.045,0,238,0,0,0,72037,-0.003,0.002,2,5345141,3.764,-4.64,0,3085174,-0.118,0.085,0,142007759,-2.397,4.083,1,18622041,0.963,-0.909,0,185441,-0.007,0.005,0,407117,-0.016,0.011,0,41058472,-1.11,1.145,0,99889,-0.004,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,9753,47,46,95.9,0.5,49,9799,46539720,45338788,97.4,143,143,42284291,93.26294959627064,3237095,7.139791650363481
GSM4295072,NA,SRR11015900,RDIP,NA,TRUE,hg38,TRUE,RNA,S9.6,SRX7671349_RDIPseq_RNAseH1oe,41.51,Proudfoot,HS,HeLa,RNAseH1oe,NT,RNH,2,None,SON,SRX7671349,RDIP,RDIP_HeLa_Proudfoot_RNH_SRX7671349,0.00667126587774115,0.394806025329467,0.199938601428958,0.199797963694219,0.124523676896585,0.031950133942808,5.01695707970814,unbiased,-5000,5000,-150,-61.2918706772428,2551.48322755126,0.287030041327125,2.3205370861246,unbiased,2.699837725867246,37,26860358,2.111,-28.597,2,4049541,0.631,-0.994,0,107756,-0.049,0.034,0,97618,-0.044,0.031,12,7013653,2.424,-12.426,36,32320076,1.805,-22.068,60,627907429,-1.738,82.626,0,263040,-0.116,0.084,275,377708498,1.191,-90.669,0,360216,-0.157,0.115,0,91219,-0.041,0.029,0,2120729,-0.746,0.676,18,99093792,-0.812,5.172,96,37087111,3.021,-123.718,240,655821212,0.199,-4.65,41,743434370,-2.531,150.903,62,35856864,2.439,-58.38,13,2594377,3.974,-25.857,0,357,0,0,0,121679,-0.055,0.039,29,8946466,3.346,-43.959,1,5402367,-0.784,0.721,37,258029659,-1.153,19.003,7,33868123,-0.625,1.863,0,312691,-0.137,0.1,0,713679,-0.296,0.228,0,74136448,-4.657,23.93,2,213605,4.876,-6.113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,964,4,4,100,0.4,4,968,25720,24152,93.9,41,41,2753,11.39864193441537,80,0.33123550844650546
SRR3504389,NA,SRR3504389,S1-DRIP,SRR3504396,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761639_UNKNOWN,50,Koshland,SC,SC,WT,NT,S9.6,1,Input,SON,SRX1761639,misc,S1-DRIP_SC_Koshland_S9.6_SRX1761639,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,100,402.7610807104,1101.43767728794,1.06093688555365,6.53542304245017,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,2821263,0.126,-1.284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3245053,-1.568,19.738,1,11178,2.613,-1.892,8,184053,1.572,-5.111,100,5366385,0.35,-7.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1753,2,177,43,9.2,95.6,1930,45,11794715,10361439,87.8,0.365149,49,4742859,45.77413426841581,2744008,26.482885244028363
SRR3504390,NA,SRR3504390,S1-DRIP,SRR3504396,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761640_UNKNOWN,50,Koshland,SC,SC,WT,NT,S9.6,2,Input,SON,SRX1761640,misc,S1-DRIP_SC_Koshland_S9.6_SRX1761640,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,50,39.4575616852158,1761.40231988859,-0.502219932304872,3.98738644114556,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2685477,0.312,-1.752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3085793,-1.815,9.372,0,10566,-0.084,0.06,4,172823,2.021,-4.065,35,5096478,0.269,-2.471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1634,5,70,37,4.1,88.1,1704,42,11893921,10231133,86,0.346272,50,5448515,53.25426812455668,3500801,34.21713900112529
SRR3504391,NA,SRR3504391,S1-DRIP,NA,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761641_UNKNOWN,50,Koshland,SC,SC,rnh1rnh201,NT,RNH,0,None,SON,SRX1761641,misc,S1-DRIP_SC_Koshland_RNH_SRX1761641,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,1450,1281.1862702705,2437.04687934768,-0.644169842128758,2.82710804699778,unbiased,0.6170523555507956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2928468,-0.279,1.616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3365496,-0.921,6.269,0,11604,-0.126,0.091,5,197523,1.685,-3.898,57,5561080,0.38,-5.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,996,6,2585,99,72.2,94.3,3581,105,15608481,14086435,90.2,0.415583,49,7019807,49.83380819916466,1847265,13.113786419345988
SRR3504393,NA,SRR3504393,S1-DRIP,SRR3504396,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761643_UNKNOWN,50,Koshland,SC,SC,WT,NT,S9.6,3,Input,SON,SRX1761643,misc,S1-DRIP_SC_Koshland_S9.6_SRX1761643,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,50,22.4106611000434,391.592748616632,-0.232136036272964,20.8293588167183,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2436449,-0.33,1.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2794888,-1.18,5.461,0,11100,-0.088,0.063,9,192090,3.046,-13.523,30,4611939,0.197,-1.673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,961,4,64,36,6.2,90,1025,40,13023575,11652752,89.5,0.378814,49,7073920,60.70600318276747,2541316,21.80871951964652
SRR3504394,NA,SRR3504394,S1-DRIP,SRR3504396,FALSE,sacCer3,FALSE,DNA,S9.6,SRX1761644_UNKNOWN,50,Koshland,SC,SC,WT,NT,S9.6,4,Input,SON,SRX1761644,misc,S1-DRIP_SC_Koshland_S9.6_SRX1761644,NA,NA,NA,NA,NA,NA,NA,NA,-5000,5000,150,467.209173970912,1859.82110063345,-0.225701976739057,3.6875533698653,unbiased,2.699837725867246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,2844954,-0.043,0.852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,3257025,-1.492,27.825,1,12077,1.883,-1.437,6,214499,0.317,-1.046,168,5386086,0.474,-19.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2466,3,270,38,9.9,92.7,2736,41,10593151,9401801,88.8,0.395166,49,4163334,44.282302933235876,1656362,17.617496902986993
